text,sentiment
woman got get chance lifetime 😖 destinationdragons imaginedragons slaycancerwithdragons,neutral
saga continues,neutral
flying chicagolaxphx go spotting lax phx airports flying back chicago,neutral
appreciate system busy call automated system hang helpful,negative
thanks 😒,positive
oh united much despise thee,negative
thanks minutes someone eventually help us took care,negative
ooh thanks,positive
reserve seat aa flight transfer ord evv,neutral
v upset disability services told one employees carrying medical equipment rude,negative
got phone w rep flight disappeared locator irrlcd said rescheduled help please,negative
sure hope able get bag memphis tomorrowwould nice clean clothes work,negative
thanks always airline choice possible,positive
toes whether im going make flight back boston tonight,negative
thanks,positive
crew tonight outstanding god bless medically trained passengers board,positive
finally rectified flight situation thanks,positive
able get seat assign without paying cust sec done,negative
ua feb point overselling flights bad making people wait hr kick boarding worse,negative
travel see bz class get away sld anytime available know many anytime available,neutral
barzegar charges tourists euros night stay tent village runs,neutral
cant delivered held cross border pick please dont try deliver,neutral
flt gate agent announcements unprofessional time go back,negative
course u know would like lay bedofroses long theyre mint colored brandmance,positive
thanks much,positive
far best example worst company,negative
leave luggage baggage claim without previous information thats deal,negative
whole plane hoping better luck return flight sunday,negative
one obtain companion pass,neutral
really shouldnt offer sweeps link isnt going work b,negative
whats deal flight computer network,negative
follow order dmcome,negative
yall say flt time yet havent boarded departure bc waiting new crew subterfuge,negative
system hold mins mia tells going charge flight booking problems fee customer service,negative
yes please,positive
i’m resending confirmation code dm,neutral
software broken call customer support fix like said earlier yell developers,negative
find funny responds dont customer service worst wedontcarebecauseyoupaidalready,negative
destinationdragons word winners contest chance tix provo destinationdragons show fingers crossed,neutral
first cockroaches crawling counter gate visible mouse traps seats gate,negative
hey flight dfw stuck gate gate agent plane full people missing connections,negative
experiencing worst customer service ever currently waited cs rep put hold actually hung,negative
u guys suck,negative
flight tomorrow morning cancelled flighted amp cant seem rebook cant even get seat clear answer cancelled flighted,negative
big pilot turning hr tarmac min delayed arrival,positive
jt thanks help i’ll complete form back home,positive
weve waiting gate hrs waiting stow luggage,negative
thank much youre amazing im going cry omg,positive
flights cancelled flightled one week customer service 💩💩💩💩,negative
really sprint thought guys kewl,neutral
hates guitar players chgd oversize extra bag acoustic guitar epic fail,negative
please please please,neutral
need assistance line door travelling kids,negative
already cancelled flightled one b us dca,negative
great thanks followed,positive
alist preferred dendal flight cancelled flightled min prior boarding best option tue afternoon seriously epic fail,negative
announced people going fl via charlotte would go different plane amp gate direct flight logic,neutral
empathizes w disappointment stclass flight wnonworking entertainmnt worth unfriendlyskies,negative
hi could protect us case still ground checked luggage still chance make original,neutral
done,neutral
planes toilet wasnt working needed gas flight leaving dulles going lax,negative
thank continuing worst airline didnt need extra hour sleep hours travel anyway,negative
aircraft closest gate flight one closest gate going chicago,neutral
platinum flyer bought tkt aa also accounts linked cant check flight tomorrow,negative
go ahead live premium cabins im heaven en route lhr,positive
question receive yearly bonus point accumulation think around sure thanks,neutral
cant make changes website still charged dollars using phone,negative
happy flyer ua flight sfo cleveland sunday stay tuned blog article,negative
ive hold hrs call bk either family trying get hdn dfw flight direct need new info plz,negative
yes said took hour,negative
sad learn longer fly sfo gt phl hope returns,negative
airport figure someone tell flight san juan san diego,neutral
hold customer care wonder someone pick phone pm,negative
set figured baggage office,neutral
,negative
im flying one right minute,neutral
power outlets seat youre gonna keep us siting forever,negative
ill take round trip tickets closest warmest place please negativedegrees buffalo snowwillnevermelt,neutral
rebooked flight late flight connection,negative
think get faster response twitter callwhats,negative
tweeting team informed problem never sent bags yesterday,negative
gate agent said booked full sorry ticket st class seat call customer service land,negative
grandma ellas th would love birthday greeting flight crew stewardess eastern airlines,neutral
shared experience several times aa ref aas response senseless weather cause,negative
priceless united stranded daughter ohare united zero keep safealone plastic chair h united air,negative
flight mke ord getting delayed gate attendant communicating,negative
yes traveling marsh harbor,neutral
troubling news time raise bar legroom,negative
whats phone number customer service question,neutral
trade show come awesome deals sunkist,neutral
please add frequency pdx portland,neutral
fact treated disrespectfully lied members airline claims strive best,negative
club denver dope 👌,positive
needs get home th theyre telling itll th night compensation anything done,negative
worst flying experience guys need better,negative
hold times disconnections excuse,negative
bumping people flight ten minutes takeoff flight overbooked fail,negative
pile time update flight tv package,negative
late flight damage done easily worst airline experience life missed two connecting flights amp days work ua,negative
extraspeed line closed tampa gives,negative
flt tom recd notification im going airport,negative
dont understand need dm give answer damaged luggage policy,negative
way assist actually answer phone,negative
awesome thank,positive
appreciate actually responded travel way much tell coffee basic option,negative
dont know aware premier access lines closed terminal feel love,negative
gotta say yall amp staff real,negative
hour flight turns ordealsigh,negative
trying cancelled flight flight urgentlyget hung twice sweet refund policy,negative
get aa frequent flyer number appear usair reservation frustrating,negative
poorservice poorcommunication waitingsince bags frm flight jetblue,negative
message pics sent,neutral
hrs wait time unbelieavle unaccpetable biggest airline world failback call centers,negative
never airline refuse help sit parents tiny kids guy willing jetblue,negative
still air deicing plane ill miss connect customer service helpfulim hoping catch next flight,positive
worst hold time crazy agents horrible accountability usairsucks,negative
info delays sfo tomorrow due low clouds,neutral
bad theres like people team next level unreal,negative
holding passengers hostage computer crash customer friendly let us plane get us moving,negative
aa gate supervisor asked superiors name response received ceo americanairlines merger,neutral
flights keep getting delayed cancelled flighted information worst customer service ever,negative
sleeping floor like im homeless delayed flights equipment isnt working job get,negative
bags,negative
friend flight cancelled flightlations lax cmh feb anyway help number help,negative
dm sent thank,positive
ever looking interns,neutral
still flat tire policy shuttle broke way ord probably miss pm clehelp please,neutral
thx ops agt rich westagard n flight att nancy den airportheld flight n even saved seat bus select customersfirst,positive
worst flying experiences ever past three days airline needs get together lost customer,negative
wondering possible colleague get earlier flight laxgtjfk tomorrow help,neutral
would,neutral
moms baggage lost fly fort lauderdalebogotá today colombian employees treated us badly need help please,negative
worst pay take first flight round trip otherwise theyll cancelled flight whole flight,negative
hello flying first class behind people zone pls pass app dept board st class first,negative
happy purchase upgrade avail next flight,negative
okay thanks help jt appreciate time,positive
thats classy,positive
biz days calendar respond inquiry hope standards universally adopted badcustomerservice,negative
better someone hold hr,negative
ive line half hour trying see representative might even miss next flight unacceptable,negative
solved finally picked second time called thanks response jh dulles works,positive
stranding customers reflight booking problems answering phone way treat platinum members,negative
bag flew aa flew delta im still sure whose final carrier referred,negative
instead sending inaccurate emails delay every min say get get,negative
confusing web sitecomplicated ordering process typically fly,negative
site errored last step changing award cant even pull reservation minute wait time thanks,negative
bwisjd service seasonal wasnt part extension called intl desk didnt know want fly sept sat,negative
future delay causes hour wait slept night airport ensuring seating choice replacement flight would good,negative
entire process took sooooo long decent seats left customerservice,negative
generic form tons fields asking info already expected premier platinum another servicefail,negative
rock making watch oscars flight redcarpet oscars oscars,positive
answered options refund resched monday id miss work im paying hundreds flight tmw,negative
book flight jetblue separate yr old mother isnt bit stupid checkin headaches,negative
sfogtaus ua isjx seat appears mite problem dr recently confirmed bug bites mites,negative
far ontime flights vacation,negative
travel agency said usairways accept refund money dont understand dont u refund,negative
min avoidable nonweather delays appreciation link better giving goldentickets,negative
going stuck florida days wouldnt hold connecting flight lga,negative
last flight ever aa botched weather delay point absurdity id pay fly,negative
furious youre firm disgrace despite efforts zero protect daughter alone night united,negative
delayed flight six hours missed international connection extra night hotel still pay lb surfboardbag,negative
trading customer experience short term sad previous loyal customer,negative
youre giving everyone tix destinationdragons except birthday,negative
hold since one get airport cancelled flight flight dont make us pay huge fee change flight,negative
make delay go away maybe upgrade kats seats headed columbus,negative
help wrong stuck florida days need learn real airlines,negative
compensates delays caused fact dont enough flight attendants,negative
dont see need spend extra bc ur equipment failure,negative
failed day long blame,negative
unhelpful team sure im bangkok bag chicago u going pay accommodation bag arrives,negative
thanks seat doesnt recline im shocked im asked serve everyone drinks plane dobetter,negative
nd bag st bag full,neutral
yessir rt “ good morning rob showing flight sunny mexico pushed gate”,neutral
thank may already responded uxzj,neutral
follows talent pm bdsm porn site new economy dungeon class coming,negative
airlines change ticket prices middle day annoyed,negative
followed,positive
although hour delay every single staff member ticket desk admirals club sweet pie,positive
read last hashtag go f united makes sense since f us cancelled flightling ticketed reservations,negative
maybe drive usairwaysfail,neutral
call center wont let wait hold would happily seriously supposed keep calling great,negative
hi im trying speak someone book travel minor phone keeps disconnecting please advise website wont allow,negative
frustrations result multiple experiences late flightly currently lost luggage want talk real person,negative
sunny gorgeous ny actually whats real reason,negative
“ fleets fleek,neutral
actually could use slight tweak return leaving til monday way skip calling,neutral
fact received boarding pass,neutral
lost bag flight vegas el paso going dallas love gate attendant said see coordinate get love,negative
us wife boston says snow right,negative
gives positive outlook sees increased competition,neutral
farmy phone wait time longer oscars coverage whatcustomerservice,negative
failing diverted stuck communication make decision let us go 😞😡 flight,negative
missing day vacation see husband delay stuff happens get wish handled better,negative
wouldnt mind paying snacks tix great job guys,positive
phone number email address customer service,neutral
flight aal declared state emergency squawking,negative
want shout thank pilots staff feb flight newark boston pm super helpful,positive
attached original ticket flight number isnt experience thought would terrible,negative
unfriendly unhelpful agents unannounced gate changes delayed flight found word mouth,negative
expect cancelled flight flights tomorrow morning given storm,negative
unacceptable way agents gate treat paying customers,negative
maybe long trip late flight night amp queues baggage claims two terminals good thought paid instead,negative
learned although travel policy waive change feeyou still charged reservation fee,negative
thank 😊,positive
new problemhad wrong last name reservation airways fixed new cant get tsa,negative
protected flight gate agent kerry las also excellent job getting destination today thanks,positive
cats flight delayed hour arriving hawaii amp wont able pick tomorrow 😭,negative
far less painful coming avis 💙,positive
excruciatingly slow internet swa flights norm rather exception addressed,negative
told us wrong carousel number,neutral
hours late flightr ive transit total twelve hoursplease change plane flight ridiculous sfo,negative
hours sent plane hangar flight jfk absolutely ridiculous,negative
call wait times minutes airport wait times longer,negative
got squared away someone picked soon tweeted tweeted sooner 😉,positive
pls send tech baggage office poor guy trying print claim amp cant need get home upgrade printers mfps,negative
son flying south west nolaorlando hope enter win contest destinationdragons,neutral
id hardly call going miles miles ticket cutting edge perk,negative
loving free wifi legroom ✈️ seattlebound,positive
wouldnt describe feces sprinkled bathroom inconvenience help might find baggage lost amp return,negative
dmed thanks much addressing quickly,positive
anything go vegas show please man,positive
isnt one time thing either shocking pattern repeated neglect disrespect,negative
empty seats open st aa upgrades us gold member would love consistent policies,negative
thnx info,positive
help chicago get gate freezing runway seems like crappy thing pm,negative
good morning wondering pretsa check boarding pass morning,neutral
thanks much,positive
experience exceptional service cherry denverairport greatservice professionalism,positive
thanks airline ruined bag refuse anything,negative
loveluv addition passbook option,positive
tell get please,negative
would love dm twitter app says youre following cant,neutral
inconvenience people freaking nuts guy two kids strand airport fail,negative
okay requested follow,neutral
despite inconvenience situation handled quickly appreciate much,positive
thats question question get past computer fastest know computer cant help,neutral
well mom called earlier guys hold close hour,negative
anyone know hold times usairways reservations,neutral
amazing best follow please follow back🙏🙏🙏✌️😉,positive
understand hours late flightr still havent heard word plan week zero information,negative
dont see response,negative
spite flight delay great customer service provided janet baggage employee karen wonderful employees united,positive
deplaned rd fucking time fuck aa,negative
im unable check flight bosdca havent heard flight cancelled flightedrescheduled updates,negative
plane switch meant back plane disappointed,negative
im evry st flight take w delayed amp evry nd time missed evry time lastflightofthenight breakup,negative
go delayed chicago offer flight never intend fly,negative
app nonsense flight cancelled flightation yesterday wasnt able use app kiosk today hour long line,negative
could control weather las vegas 😉,neutral
im sure people working hard systems assist ivr prompting offering call backs hold wait times,negative
guys alive ive hold minutes counting,negative
appreciate rude doesnt solve much least cover cost stolen goods,negative
trying rebook fare wanna get away pricing disappeared time refreshed normal,negative
response weeks since complaint submitted days since said would look,negative
question possible book seat infant giving option want seat,negative
one question book one way tickets award travelpoints,neutral
dont hope nicer flight time try things right sold tickets connetion,negative
contact others flight cant get website work none info valid,negative
idea flights nashville tomorrow clear cancelled flightled,neutral
worst customer service still providing answer even drove back clt airport rude amp unacceptable fail,negative
handled found tkt floor dropped someone way i’m wheelchair get podium,negative
look twitter history usual service non existent,negative
cant help made mistake dropped early bird check end luv,negative
ive sitting charlotte airport hours waited crew maintenance neveragain,negative
thank need follow back tho otherwise cant dm x,positive
wind chill ithica degrees trouble losing clothes give tshirt ill burn warmth united,negative
great trip past week vegas work pic southwest southwest,positive
pair tickets show atlanta id love go destinationdragons,neutral
trying change ticket travel monday cannot changed online anyway faster waiting hold anhour,negative
thats still one day visa expiring june booked flight day,negative
screwing twice one month learned lesson,negative
supervisor situation stacey took detailsno claim number given us,negative
plane doesnt work luxuries paid go away keep money need biz model,negative
th anniversary april th still sweethearts companions lifetime sons families love,positive
pilot ua landed plane like gently placing us pile whipped cream smoothest landing ever,positive
understood thanks anyway,positive
couldnt add ktn asked numerous times one answers phone missed flightupset,negative
since bulkhead seats cannot bags floor dont u reserve ohead space seats b ua impressed,negative
hell terrible gate agents three hour wait gate,negative
next time promise ontime departure stick instead stuffing us sweat box air,negative
instead wait plane ottawa never came im back home try tomorrow suitcase still lost,negative
thanks much making night 😀 cannot wait trip next week,positive
bad airline bad bops newspaper “ hope youre still bae ”,negative
wasnt service credit voucher received tv working accepted next flight pillow,negative
hold hrs min ridiculous,negative
pls help baby hannah get life saving surgeries requiresshe needs helppls donatert,neutral
spoke baggage claim center gave travel credit responsible cost,negative
flight rebooked want change seats upgrade st class help phones,negative
dont mind fee told cant change name ticket,negative
reservations hold hours hang upsmh 😕,negative
feeling frustrated bought wifi onboard cant load email,negative
add insult injury guys misplaced bag cant believe pay money treated poorly,negative
nice see veterans advantage program gate sunday mcokeep good work jetblue,positive
problem wasnt issued position today gate option upgrade good youre,negative
understand bit wait called pm didnt get call back pm thats cool,negative
group line gets longer every week almost one left groups anymore time make explorer card group,neutral
pls help baby hannah get life saving surgeries requiresshe needs helppls donatert,neutral
get hold called twice kicked offcalls phonedied alistpreferred,negative
im honestly would like get going journey,negative
need agents check,negative
speaking flight skateboards allowed carry bagage right extra payment needed,neutral
yo could catering truck mine eyes unmoving,neutral
show flight abc oh well ill live nexttime andthewinneris,negative
fire yr rep refused put flight boarding pass seat full explanation name complaint,negative
thanks great flight la boston pilots great job landing snow go back la seriously,positive
please post wait timehave hold two hours,negative
online clearly states says call res already explained,negative
sitting baltimore finish taxi approved takeoff oops enough fuel fail minflight beenhours,negative
always happy start life new wife hr travel delay due maintenece would appear incompetence,negative
winner destinationdragons,neutral
blown away stellar custserv thank lt,positive
ftw ✈️ hope theyll sing us song flight phoenix today terminal humphrey,neutral
hold two hours waiting hours earlier cant get info reservation ok,negative
cutest salt pepper shaker ever think guys cant get better,positive
dm,neutral
oh nothing issue already resolved air,positive
hey dre seatac check needs raise stat dude gave amazing customer service made feel valued 👍,positive
aateam thanks working rigorous weather conditions,positive
ur response inconvenience matter u wanted sit xtra nights city wout comp donotflyusair,negative
nope really window f one one none sad,negative
coach interior ua looked like salvaged tiny unusable video power amp lifevests floor ua …,negative
flight,neutral
new marketing song let us know think,neutral
im asking simplify communications thx,negative
would appreciate thank,positive
tried online tracking said something like attempting locate luggage,negative
thank cancelled flighting flight last minute course gis im missing one full day trip thanks,negative
word whether flight seattle charlotte connections held,neutral
break whatever want take responsibilitytoo bad customer media filmcrew nytimes,negative
please reply mess rebook twice,negative
car seat lost reimburse new one pair shoes necessity child,negative
ill check appreciate response regardless,positive
aa landed pm miami waiting gate someone team help us,negative
im getting calls calls seem drop instantly alternate avenue resched support,negative
transferring trueblue points within family pooling members cost set contributiontopool already,negative
ticks,negative
whats going website im flight booking problems three tickets today ive booted system umpteen times,negative
thank integrating passbook ios works much better,positive
subtlety gate changes kidding,negative
fast enough excuse service big hubs outdated craft southwest wifi awful,negative
joni great job flight lax thanks great flight,positive
ua wait im ground trying get gate moved b crap,negative
crew notified passenger moved water fixed tarmac two hours,negative
dm conf receive,neutral
local united number malaysia local united airlines kuala lumpur kul,neutral
likely makes sound like idea want flights please use facts thanks,negative
bs noise late flight norahm,negative
refuse customer willing pay upgrade half first class empty,negative
also forgot add bag probably going sit new jersey missed connection,negative
know whatd beyond awesome pair tickets show atl girl dream destinationdragons,positive
gate changes two delays even crew thinks airline sucks,negative
dont think already said one responds auto response wait auto response,negative
anyone answering phones rebook cancelled flightled flights,negative
already booked flight cant use amp cant change wo fee flight booking problems different type ticket,negative
fll mde great flight great customer service thanks mths waiting speak human customer service,positive
showing tone deaf video years wifi coming hahnot leave ftw,negative
flightgotta make connector,neutral
request refund charge twice first place,negative
motor usually starts engine broke ground crew failed time per pilot maintenance,neutral
see two flights two seats morning get,neutral
amazing view approach lax tonight,positive
giants virgin america match made heaven,positive
amp best friends chance could get tickets destinationdragons,positive
disappointed flight booking problems process add’l fees sit together crowded flight impressed far,neutral
👍 think ill come take nap terminal,negative
travel lot get youre still fave ewr cleveland w min layover connect dc best option come,negative
another rep kicked butt naelah represents team beautifully thank,positive
cool bags take bit longer dont give baggage blue ballsturn carousel tell coming,negative
patient luxurious middle seat next delayed flight,negative
called told bag made phl still delivered call delivery service,negative
please call,neutral
youre killing got smitten trueblue,positive
understand weather issues dont understand notified cancelled flightlation realize late flight,negative
hate passengers,negative
hold hour speak customer service rep heck southwest customerservice,negative
umm define extra time,negative
conf qmfd finally got amp told flight completely booked would better info advise call,negative
another day another grievance airline customer service,negative
would consider honoring original fare price try flight booking problems ticket,negative
flight kc cancelled flighted next available isnt till tuesday supposed nights,negative
yes taking two days get bag delivered missed full day skiing,negative
best think lousy way run airline online way connect hold hrs amp zip,negative
sucks teco teco reclameaqui tripadvisor,negative
checked online tomorrows flight thought get auto upgrade already got email saying seats,neutral
flight booked heading california team march cant wait expowest,positive
doesnt flight work also,neutral
pooling gifting completely different shouldnt charged send points disgusting,negative
weve today courtesy allow passenger oxgen tank sit bad business,negative
airways corporation jblu loses news airways wallstreet scope,neutral
rt new airline expected make way mem,neutral
bein calling jetblue respond leave number call back think jetblue loosing customer,negative
im flight dia ontario tomorrow morning access airport via taxi shuttle,neutral
whats delay system isnt,negative
thanks making new direct flight san francisco,positive
response days thanks,negative
flight get cancelled flightled waiting rep rebook wondering issues getting,negative
download jeokoo american app air travelers,neutral
hour stuck still plane total failure partners ensuring best customer experience,negative
may make connection need find options yet one,negative
almost major accident ua passing information us waiting plane,negative
thanks formed submitted im betting someone would honest enough turn though,negative
checked flight yesterday bumped tuesday flight unacceptable agents speak,negative
notice separate buttons guitar actual music pic bands take note,neutral
getting us need acceptable mention cancelled flighting meetingsinterviews client,negative
received email requesting call res keep getting kicked phone system help,negative
thanks getting back frequently weather advisories updated throughout day,neutral
days late flightr bag left iad united helping everyone tells different story,negative
customer service whats,negative
male flight attendants must playing game called bigger dick people flight chimid,negative
app doesnt allow canadian address used mobile canadian site let select passenger,negative
dude named shaquille desk charlotte incredibly professional helpful vs crazy angry people tonight,positive
houston hub aa employee bag made pa oops problem,negative
tried different flight iahmnl flights advertised bookable due partner error,negative
thanks change music boarding gates,neutral
service desk gate helped us find flight get us dest time flight got cancelled flightled,negative
announcement extra baggage find empty bin aisle back baggage seat row agents argueing,negative
rt new airline expected make way mem,neutral
miserable airline loss revenue reflection go extinct merger delays inevitable,negative
looking forward friends family time arizona,neutral
calling corporate,negative
look capture uvf,neutral
instead bourbon street quiet planes savethediagonals,neutral
changes made sons pass printed conf mine print expressed disapptment w jetblue,negative
illiterate magic code make customer service site work,negative
dm sent thanks much responding response timely missed,positive
hello four hours since plane landed flt phx jfk hrs tarmac waiting gate plus hour bags yet,negative
cant book flight outdated forced optin verified visa nonsense help girl want get,negative
pple great job w madness however systems need help appreciate hard work amp push b better,positive
days row buying suggest review policy w respect unaccompanied minors seat sun,negative
dmd,neutral
seems likely,positive
next friday ill take aa lgasat morning ususdo take bags lga get final dest,neutral
every time fly jfk even speed doesnt work waiting min nogood,negative
also inappropriate lie passengers induce accepting voucher telling availability late flightr,negative
thanks guys getting anytime soon,neutral
im frustrated attitude toward execplat members thenewamerican,negative
thats even apology,negative
sitting cesspool germs ground phl hours,negative
idea tsa precheck isnt showing next flight tomorrow number profile,neutral
thats,negative
luggage contents destroyed outbound trip last weekampinbound lastnight philadelphia careless,negative
help add ktn reservation plz,neutral
emailed customer care via website form long wait rachelle resolved issue im still irritated w united,negative
got bad exchange rate want money back please refund without penalty,negative
yes still dont know ive told might flight one confirm,negative
response flight montrose cancelled flightled,negative
make flight takeoff time regardless makes late flight wait bag baggage claim,negative
delay perfect time learn swift programming,negative
sorry ended us air flight thank though getting back,positive
q purchased ticket hawaii trip late flightmarch mean acquire miles based price distance flown,neutral
got philly monday got final destination south carolina wednesday acceptable,negative
system running,neutral
dont know flight details bc need explore options im unable bc site wont let meseems ongoing,negative
somebody say flight upgrade,negative
brother missed flight traveling home funeral cant get call center help,negative
happens confirmed flight seat available online checkin except even space upgrades,negative
overbooked fifty people worst,negative
thats ends come traveled literally extra day half,negative
flight pm still airport gee service care nope delayed,negative
traveling sep reservation number fkxb,neutral
hanging customers high volume customer service tried resolve via dmstill waitingso bad aafail,negative
want pay parking fee orlando airport app told moms flight landed lied,negative
thanks causing us miss connection hour delay flydeltanexttime,negative
people trying get flights,neutral
thanks,positive
guys continue impress crew mco gate helped family seat issues professional,positive
chariot tonight angle looks like,neutral
extremely frustrating travel experience denver instead landing sea saturday monday afternoon,negative
landed phl row window cover nsw could use luv,negative
nah flight next week inside chairman day window still havent released last open first seat,negative
fly child,neutral
“ fleets fleek noooooooooooooooooo,neutral
first good idea thatthis would happen cancelled flight earlier amateurish plan,negative
nice see u sense humor hourdelay want b home ill settle beer safely air course,negative
pls follow dm,neutral
filled form haven’t received sort email confirmation it’s received normal,neutral
whats baggage handlers calling dfw today luggage onboard planes,negative
would appreciate follow dm info figure supposed,negative
answering fast mean hanging every call,negative
helpcomplaint forms website used matter applies actual ticketed flight,neutral
know see estimated time dep dont understand wasnt better estimate hrs ago,negative
final destination booked united quantas united yet contacted auckland unaware case id number,negative
thank always amazing customer service bring disney princess half marathon,positive
agent use bathroom boarding toilets onboard full oh expected strongly worded email funited,negative
thanks worst customer service face earth loved hrs hold along w cancelled flightled flights,negative
would anything tickets vegas anything love imagine dragons much,positive
love dont give shit people tried loyal screw every way till sunday glad ive stayed away,negative
st reaccommodation delayed flight one amp gate agent still hasnt mumbled word folks getting anxious,negative
possibly worst airlinegave three chances second time weeks flight delayed cancelled flightled due mechanics,negative
insane craziness ive seen jet blue today newark delayed hours waiting pilot jetblue,negative
americanairlines approach mex,neutral
hold wcustomer service line minutes phone agent min bf call droped,negative
guy really customer service cluecould spent effort clearing bins rollerboards instead art projects mine,negative
cancelled flighted flight left help find hotel stay slept airport night,negative
allowed bring duffle bag back pack carry personal item flying ny,neutral
pre boarding process work basically anyone doesnt want wait turn get slip,negative
youre early frontrunner best airline oscars,positive
first time flyer scheduled roundtrip set departure date sure returning date policyfees changing flight,neutral
great blackhistorymonth commercial thx atl singer musician life blacklivesmatter,positive
time direct flight jfk pitt official jetblue terminal new york…,neutral
love airlinehate website tried book tickets w miles wout absolute joke needs lot work,negative
sure sincere apology disappointing customer perspective want loyal customers options,negative
flight cancelled flightled guys arent answering phones,negative
embarrassed us air inability manage weather delayshandling example,negative
reimbursed everyone flight portion ticket still love jetblue best american airline,positive
great management twitter account thank,positive
thanks,positive
time passengers sitting hot plane air communication hours wrong,negative
flight bos tampa takeoff min late flight,negative
ua ewrmco feb wifi never connected allowed purchase access twice amp charged need file claim,negative
eliza amp cheated u amp lovely flight well back lots,positive
haha thanks guys great unlike gopatriots,positive
thanks reaching gold div kj flights changed confirmation dnxv,positive
airline also delayed bags us hours amp refused ship local airport disappointed stillbagless,negative
stood last night im giving second chance im boy tweeting airline asking fly home,negative
customer service brutal,negative
“ fleets fleek lmfaooooo hook flight,neutral
boom,neutral
missing point flight left hour late flight allowed late flight still charge hrs,negative
agent helps person front finishes walks away guy behind shocked,negative
gate attendants abq awful service ashamed terrible experience start finish,negative
leisure military personnel safety reason r highly recommended travel uniform,neutral
aa also hour late flight depart ohare luggage happy standing long line baggage svc,negative
able send dm good,positive
get refund would like book better airline,negative
cancelled flight flight cavalli calves interfering onboard equipment,negative
great well deserved,positive
chose flight time sensitive arrival drop ball gives clt good way lose business,negative
way treat women want someone contact explain make acceptable,negative
thanks got put flight tomorrow dont much faith itll get ground tomorrow though,positive
guesstimate hold times cant change flight online mins counting,negative
hello southwestair im happy flying morning dalmdw looking forward comfortable fight,positive
haiti id food distribution hundreds hungry kids nearby villages flyingitforward,neutral
wonderful flight attendant named leah us lga den den anchorage,positive
done also looks like opened flight vegas sunday 💙,positive
apparently substitute pilots flight bos fll cant found info avail counter,negative
bought ticket price published mistake got email indicates united cancelled flightled ticket,negative
first officer ua checking prior departure ewr yesterday cell safety,neutral
heres firstboth pilot first officer galley flight,negative
delayed hours one hour flight frustrating im also unable get decent meal hournever,negative
havent released travel advisory iad tomorrow,negative
already one person said couldnt anything another said didnt know first person talked said,negative
take info beginning cut call back medical practice frequent flyers,negative
mine gjqxj husband acw cant dm reason,neutral
greetings,neutral
anticipating weatherrelate flightd cancelled flightations afternoon departures aus today,neutral
please provide update ua flight stranded united information crew plane,negative
mad love nyc,neutral
delayed flight bummer,negative
missed flight rude csr flight till tuesday answer twitter help rt youre hope,negative
credit expires month flight possible way extended,neutral
cool canned response nah think ill keep tweeting everyone mentions aa twitter could dm though,negative
thanks giving away seat another fine job,positive
get first flight day ground time lets go,negative
youre going charge wifi us solid make sure doesnt take length flight open page,negative
help says payment denied money taken bank says trips coming,negative
customer service fail todays experience ensure best never utilize,negative
possible cancelled flight reservation online,neutral
updated screens people would know late flightst info good bad wouldnt work,negative
book using sort breavement program need get home pops funeral,neutral
able watch oscars flight tomorrow,neutral
😩😩😩 “ fleets fleek,neutral
would go italy visit relatives see house dad left passed,neutral
even mentioning rude customer service us business owner id mortified employees acted,negative
understand im resorting twitter help available gate occurred phone afterward,negative
told customer service customer relations extend expiration date unused travel funds,negative
yeah figured thanks,positive
mind getting next flight,negative
called paris office morning still waiting miami apparently tag taken,negative
expect customer service dallas available,neutral
still waiting brokenpromises notnice neveragain tellyourstory,negative
trying chg ticket staff member leaving org flywere nonprofitcant make exception,neutral
pm w answer flt still time ground hr w gate need help pls,negative
would lovely great people working organization,positive
make purchase take money dont reservationexplain,negative
special meal catered f jfklax thankfully im qantas rest wayi fear youd cater,negative
get priority seating already paid flight,neutral
worst experience ive ever flying rude delays cancelled flightlations lack updates wasting time,negative
horrendous service ever two planes phil hrs captain cant get flight info print wtf,negative
least could make caused ruining peoples memories ashamed,negative
thanks much,positive
want one,positive
gold desk quoting rebook due weather buy first seat flight hold mins,negative
hi next set flights next year dublin,neutral
el paso dealsmay❤❤❤😍🌏,positive
ads phone systems waiting rep annoying thing ever especially waiting mins,negative
wife dog wouldnt even let plane daughter newburgh lives close wrong,negative
impressed far app thats worth damn sms updates flight,positive
thanks nothing atlanta lounge ap says sure nothing terminal,negative
approaching three hours sitting plane ground dfw americanairlines flight oscar performance,negative
luckily people working bso chicago midway attentive found bags punta cana,positive
put bag plane seattle flight waiting line talk someone bag status matter,negative
used still let listen flight radioi often didinteresting tcmparty cek daysofoscar,neutral
well yet checked bag already vanished havent left airport yet,negative
considering im stuck newark virtually sleep hours doubt hope car rentals available,negative
worries tweets make sure tag line fly friendly skies,positive
ok one airport helping us another customer got told flight isnt leaving till,negative
thnx,positive
trying speak agent flight london tonight cant get anyone aa help,negative
handing tickets sleep,negative
im sorry cold chicago dont see means takes minutes priority bag show carousel,negative
dates fly go past august,neutral
phone calls hrs sent back amp forth two lines terminal skycap finds solution,negative
could guys follow dm yall please,neutral
understood frustrating buy early bird check day go sale get mid b feel ripped,negative
yes says bag delivered local number says open asked main cust service got hung,negative
strives customer centric everything communications advertising customer journey etc anamarketers,positive
know finally lined like cattle board sw flight original departure time badcustomerservice,negative
yes party 😂,neutral
sucks money book flight see love life miles away,neutral
